datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2025-03-12 12:35:00,13.94,13.96,13.91,13.93,0,13.94,13.96,13.91,13.93,0,13.94,13.96,13.91,13.93,0,13.954886763426593,13.963044016184526,-0.0014336917562723928,-0.0014336917562723928,0.03013369651900693,0.6182187853631074,6.55927056714143,-0.003110965149102831,0.0073555535951596255,0.0016452700085274289,-0.38178121463689263,6.55927056714143,-0.0006333706516343909,0.0073555535951596255,-0.0010229086810539675,0.03013369651900693,1.0,0.0,0.0,0.0,1.619296975243035,91.37063900028012
2025-03-12 12:40:00,13.93,13.98,13.93,13.96,0,13.93,13.98,13.93,13.96,0,13.93,13.98,13.93,13.96,0,13.956591175617731,13.96266351416146,0.002153625269203152,0.002153625269203152,0.03109326247293607,0.6147242923348127,6.360405647277213,-0.0031638199487669617,0.007391407045851436,0.00163932179620313,-0.38527570766518726,6.360405647277213,-0.0006808896411819349,0.007391407045851436,-0.0010346031504268993,0.03109326247293607,1.0,0.0,0.0,0.0,1.5955397253576507,88.7912628359899
2025-03-12 12:45:00,13.96,14.02,13.94,14.0,0,13.96,14.02,13.94,14.0,0,13.96,14.02,13.94,14.0,0,13.971060783745155,13.967330574891276,0.002865329512893977,0.002865329512893977,0.028471910213433645,0.6248052979145139,6.870473078776951,-0.0030474523839449236,0.00735299879118941,0.0016714570182312172,-0.3751947020854861,6.870473078776951,-0.0005574076628711144,0.00735299879118941,-0.0010101296044636538,0.028471910213433645,1.0,0.0,0.0,0.0,1.6652783985573367,96.1866231028773
2025-03-12 12:50:00,14.0,14.01,13.91,13.94,0,14.0,14.01,13.91,13.94,0,14.0,14.01,13.91,13.94,0,13.960707189163438,13.963914253029866,-0.004285714285714337,-0.004285714285714337,0.032299673201372746,0.6106157377973064,6.150489190162348,-0.00321776993400843,0.007403524380702836,0.0016258182517391005,-0.3893842622026936,6.150489190162348,-0.0007383968331677945,0.007403524380702836,-0.0010442758568585072,0.032299673201372746,1.0,0.0,0.0,0.0,1.5681531816154146,85.73781931086313
2025-03-12 12:55:00,13.94,13.96,13.91,13.95,0,13.94,13.96,13.91,13.95,0,13.94,13.96,13.91,13.95,0,13.957138126108958,13.962174971401133,0.0007173601147776321,0.0007173601147776321,0.03235708973314037,0.6104275970812163,6.136019016794904,-0.003222877549404024,0.007409855536445138,0.0016264730493400074,-0.3895724029187837,6.136019016794904,-0.0007417258451911929,0.007409855536445138,-0.0010455364782738107,0.03235708973314037,1.0,0.0,0.0,0.0,1.5669129168155127,85.59746528428892
2025-03-12 13:00:00,13.95,13.98,13.89,13.9,0,13.95,13.98,13.89,13.9,0,13.95,13.98,13.89,13.9,0,13.93809208407264,13.954403099975991,-0.0035842293906809264,-0.0035842293906809264,0.03333104997782631,0.6073320316840727,5.991482264339203,-0.003258820978682003,0.007399767065396532,0.0016122533164190417,-0.3926679683159273,5.991482264339203,-0.0007865622913301494,0.007399767065396532,-0.001050179116113723,0.03333104997782631,1.0,0.0,0.0,0.0,1.5466769230295663,83.28160347431493
2025-03-12 13:05:00,13.9,13.94,13.88,13.89,0,13.9,13.94,13.88,13.89,0,13.9,13.94,13.88,13.89,0,13.92206138938176,13.946352712478992,-0.0007194244604316058,-0.0007194244604316058,0.0318375174631802,0.6121540521102233,6.255124606218467,-0.003183838138423075,0.007368597404401877,0.0016241499295187806,-0.38784594788977667,6.255124606218467,-0.0007133580544434175,0.007368597404401877,-0.0010363670839977739,0.0318375174631802,1.0,0.0,0.0,0.0,1.5783392274732897,86.8836807803745
2025-03-12 13:10:00,13.9,13.95,13.87,13.89,0,13.9,13.95,13.87,13.89,0,13.9,13.95,13.87,13.89,0,13.911374259587841,13.939308623419118,0.0,0.0,0.031360733559907296,0.6137870231836603,6.34245162704045,-0.0031608255320737123,0.007359580217657451,0.0016285672320892298,-0.3862129768163397,6.34245162704045,-0.0006903454480940546,0.007359580217657451,-0.0010319497814273249,0.031360733559907296,1.0,0.0,0.0,0.0,1.5892408354644834,88.09665309959186
2025-03-12 13:15:00,13.89,13.95,13.87,13.89,0,13.89,13.95,13.87,13.89,0,13.89,13.95,13.87,13.89,0,13.904249506391896,13.933145045491727,0.0,0.0,0.02817295155053734,0.6260691401632111,6.9909085756033775,-0.003009530280652229,0.0072874508395619755,0.0016617326143185376,-0.37393085983678886,6.9909085756033775,-0.0005390501966725714,0.0072874508395619755,-0.0009987843991980173,0.02817295155053734,1.0,0.0,0.0,0.0,1.6742867014232845,97.10372011513091
2025-03-12 13:20:00,13.89,13.95,13.84,13.85,0,13.89,13.95,13.84,13.85,0,13.89,13.95,13.84,13.85,0,13.886166337594599,13.92275191480526,-0.0028797696184306165,-0.0028797696184306165,0.029603886194313193,0.6202416072202783,6.704414260845315,-0.0030679911743403993,0.007301536987081962,0.0016412684184500994,-0.3797583927797217,6.704414260845315,-0.0006046255038495236,0.007301536987081962,-0.001011586919001612,0.029603886194313193,1.0,0.0,0.0,0.0,1.633248891305363,92.8561375127076
2025-03-12 13:25:00,13.86,13.88,13.83,13.88,0,13.86,13.88,13.83,13.88,0,13.86,13.88,13.83,13.88,0,13.884110891729733,13.917407925454603,0.0021660649819494893,0.0021660649819494893,0.03077262566137333,0.6158685900353995,6.458048386869031,-0.003130311028616596,0.007342601459081329,0.0016330185994258464,-0.3841314099646005,6.458048386869031,-0.0006616095480091337,0.007342601459081329,-0.0010255829950744976,0.03077262566137333,1.0,0.0,0.0,0.0,1.6032716169202037,89.63771160974215
2025-03-12 13:30:00,13.88,13.89,13.8,13.84,0,13.88,13.89,13.8,13.84,0,13.88,13.89,13.8,13.84,0,13.869407261153157,13.907731934772778,-0.0028818443804035088,-0.0028818443804035088,0.03200469170942378,0.6115926351433246,6.247532506254311,-0.0031804379603164023,0.007345130705477978,0.001616789774231163,-0.3884073648566754,6.247532506254311,-0.0007188508931977224,0.007345130705477978,-0.0010341501442043385,0.03200469170942378,1.0,0.0,0.0,0.0,1.5746124195059634,86.46584988655967
2025-03-12 13:35:00,13.84,13.88,13.81,13.86,0,13.84,13.88,13.81,13.86,0,13.84,13.88,13.81,13.86,0,13.866271507435439,13.90176544292618,0.0014450867052022698,0.0014450867052022698,0.03270816782933622,0.6092911307149275,6.114623420778553,-0.0032191171253960122,0.007368134908280565,0.0016129092645093088,-0.39070886928507254,6.114623420778553,-0.0007539728515329419,0.007368134908280565,-0.001041861491958613,0.03270816782933622,1.0,0.0,0.0,0.0,1.5594464809138777,84.74868061199075
2025-03-12 13:40:00,13.86,13.89,13.85,13.88,0,13.86,13.89,13.85,13.88,0,13.86,13.89,13.85,13.88,0,13.870847671623627,13.899044762560408,0.0014430014430015792,0.0014430014430015792,0.0327175358363385,0.6092611299038262,6.104196796063045,-0.0032242180632139432,0.0073789271239526,0.001615155509525405,-0.3907388700961738,6.104196796063045,-0.0007555165826064811,0.0073789271239526,-0.0010434460849749387,0.0327175358363385,1.0,0.0,0.0,0.0,1.5592499678977403,84.72625152935507
2025-03-12 13:45:00,13.88,13.92,13.86,13.91,0,13.88,13.92,13.86,13.91,0,13.88,13.92,13.86,13.91,0,13.883898447749086,13.900414167240356,0.002161383285302465,0.002161383285302465,0.03395317072563318,0.6054451132142792,5.885259613079522,-0.003291694781751673,0.00741490170371098,0.001608291122964208,-0.3945548867857208,5.885259613079522,-0.0008176574910276244,0.00741490170371098,-0.0010560567285847684,0.03395317072563318,1.0,0.0,0.0,0.0,1.5344977314787605,81.86396121793615
2025-03-12 13:50:00,13.91,13.95,13.89,13.93,0,13.91,13.95,13.89,13.93,0,13.91,13.95,13.89,13.93,0,13.899265631832725,13.90411239633531,0.0014378145219267058,0.0014378145219267058,0.03419531203217769,0.6047287632017893,5.838089840968929,-0.0033083613237806777,0.007429246244230291,0.0016086553218765836,-0.39527123679821075,5.838089840968929,-0.0008307668263122384,0.007429246244230291,-0.0010595233677048125,0.03419531203217769,1.0,0.0,0.0,0.0,1.5299044731808664,81.32459148469718
2025-03-12 13:55:00,13.94,13.95,13.88,13.9,0,13.94,13.95,13.88,13.9,0,13.94,13.95,13.88,13.9,0,13.899510421221818,13.903598346793398,-0.002153625269203152,-0.002153625269203152,0.03378311262861719,0.6059541896860452,5.917041281236444,-0.003280976484604486,0.007406943576475986,0.0016085161443594393,-0.3940458103139548,5.917041281236444,-0.0008087177972526328,0.007406943576475986,-0.0010539162881733255,0.03378311262861719,1.0,0.0,0.0,0.0,1.5377720966787025,82.24687380918658
2025-03-12 14:00:00,13.9,13.91,13.86,13.89,0,13.9,13.91,13.86,13.89,0,13.9,13.91,13.86,13.89,0,13.896340280814545,13.901898553444223,-0.0007194244604316058,-0.0007194244604316058,0.03357771298645743,0.6065757536062248,5.954928200112185,-0.0032685483181557765,0.007398391499030427,0.0016090438325070653,-0.39342424639377516,5.954928200112185,-0.000798068234176119,0.007398391499030427,-0.0010514731810094893,0.03357771298645743,1.0,0.0,0.0,0.0,1.5417814671687582,82.71395269955826
2025-03-12 14:05:00,13.89,13.9,13.85,13.86,0,13.89,13.9,13.85,13.86,0,13.89,13.9,13.85,13.86,0,13.884226853876363,13.896661234263695,-0.002159827213823018,-0.002159827213823018,0.033994577830315495,0.605321910034883,5.899801032607619,-0.0032818917999836122,0.007388880687658766,0.0016021767106321131,-0.394678089965117,5.899801032607619,-0.0008167475261205419,0.007388880687658766,-0.001052594045835809,0.033994577830315495,1.0,0.0,0.0,0.0,1.5337065616736456,81.77124231194159
2025-03-12 14:10:00,13.85,13.86,13.81,13.82,0,13.85,13.86,13.81,13.82,0,13.85,13.86,13.81,13.82,0,13.862817902584244,13.887078579980734,-0.0028860028860028253,-0.0028860028860028253,0.035151302914623886,0.6019946027838416,5.735169380222528,-0.0033291549313954347,0.0073842932866891075,0.0015885704635732955,-0.39800539721615835,5.735169380222528,-0.0008711250710211461,0.0073842932866891075,-0.0010585386168297844,0.035151302914623886,1.0,0.0,0.0,0.0,1.5125249417960906,79.26004083467534
2025-03-12 14:15:00,13.82,13.85,13.79,13.84,0,13.82,13.85,13.79,13.84,0,13.82,13.85,13.79,13.84,0,13.855211935056163,13.881193757483143,0.0014471780028944004,0.0014471780028944004,0.03558389261926469,0.6008045422145943,5.661744417591532,-0.003355322437948618,0.007400840956600492,0.001587649318622142,-0.39919545778540566,5.661744417591532,-0.0008937353708299383,0.007400840956600492,-0.0010632905998133597,0.03558389261926469,1.0,0.0,0.0,0.0,1.505034752932518,78.3585427394668
2025-03-12 14:20:00,13.84,13.84,13.78,13.81,0,13.84,13.84,13.78,13.81,0,13.84,13.84,13.78,13.81,0,13.840141290037444,13.87229453779775,-0.0021676300578034047,-0.0021676300578034047,0.03489645959973056,0.6027091700042121,5.778457848842054,-0.0033142210966798174,0.007375404610648131,0.001589349573138657,-0.3972908299957879,5.778457848842054,-0.0008579698396777248,0.007375404610648131,-0.0010558440882482121,0.03489645959973056,1.0,0.0,0.0,0.0,1.5170439573615246,79.80050289250877
2025-03-12 14:25:00,13.81,13.84,13.78,13.8,0,13.81,13.84,13.78,13.8,0,13.81,13.84,13.78,13.8,0,13.826760860024963,13.86325772057303,-0.0007241129616220032,-0.0007241129616220032,0.0324974281249946,0.6099704538719319,6.177988599815936,-0.0031949965759089666,0.007332624453657105,0.0016077544959765822,-0.39002954612806806,6.177988599815936,-0.0007405239222790689,0.007332624453657105,-0.0010355237463940763,0.0324974281249946,1.0,0.0,0.0,0.0,1.5639043144883473,85.25624267745991
2025-03-12 14:30:00,13.8,13.83,13.74,13.74,0,13.8,13.83,13.74,13.74,0,13.8,13.83,13.74,13.74,0,13.797840573349976,13.8478505055014,-0.004347826086956608,-0.004347826086956608,0.03258850935091472,0.6096758061083889,6.188949581389781,-0.0031854861290153925,0.007302306897951546,0.0015999750879616306,-0.3903241938916111,6.188949581389781,-0.0007416850956186693,0.007302306897951546,-0.001031810640311764,0.03258850935091472,1.0,0.0,0.0,0.0,1.561968880434833,85.03616724829558
2025-03-12 14:35:00,13.74,13.77,13.72,13.75,0,13.74,13.77,13.72,13.75,0,13.74,13.77,13.72,13.75,0,13.781893715566653,13.835619192313725,0.0007278020378456151,0.0007278020378456151,0.03259463950586865,0.6096560324301553,6.183374114192863,-0.003188099702963639,0.007307726374322975,0.0016010865510486425,-0.3903439675698447,6.183374114192863,-0.0007425200661947196,0.007307726374322975,-0.001032614596240963,0.03259463950586865,1.0,0.0,0.0,0.0,1.5618390989530797,85.02139407015187
2025-03-12 14:40:00,13.75,13.78,13.72,13.74,0,13.75,13.78,13.72,13.74,0,13.75,13.78,13.72,13.74,0,13.767929143711104,13.823666793274509,-0.0007272727272726875,-0.0007272727272726875,0.030792409553928833,0.6157973191498947,6.520017690951994,-0.003099675337641216,0.007268940092019433,0.001616356668717959,-0.38420268085010534,6.520017690951994,-0.0006558743042444921,0.007268940092019433,-0.0010154290595554359,0.030792409553928833,1.0,0.0,0.0,0.0,1.6027887025635867,89.5850430736804
2025-03-12 14:45:00,13.74,13.76,13.7,13.74,0,13.74,13.76,13.7,13.74,0,13.74,13.76,13.7,13.74,0,13.758619429140737,13.813208444115194,0.0,0.0,0.030854082484296278,0.6155757101118373,6.508095517737211,-0.0031026006067992515,0.007270180536043138,0.0016157641155161145,-0.3844242898881627,6.508095517737211,-0.0006587995734025279,0.007270180536043138,-0.0010160216127572802,0.030854082484296278,1.0,0.0,0.0,0.0,1.6012882770821897,89.42123241370929
2025-03-12 14:50:00,13.74,13.76,13.68,13.71,0,13.74,13.76,13.68,13.71,0,13.74,13.76,13.68,13.71,0,13.742412952760493,13.800307388600796,-0.0021834061135370675,-0.0021834061135370675,0.03131631054496474,0.6139416185955974,6.434084908597622,-0.0031177527024621563,0.007263358227915742,0.0016078753575382127,-0.38605838140440263,6.434084908597622,-0.0006792874791820185,0.007263358227915742,-0.0010181641136865506,0.03131631054496474,1.0,0.0,0.0,0.0,1.5902776830916716,88.2113040968734
2025-03-12 14:55:00,13.71,13.73,13.68,13.69,0,13.71,13.73,13.68,13.69,0,13.71,13.73,13.68,13.69,0,13.724941968506995,13.786518965025696,-0.0014587892049600093,-0.0014587892049600093,0.03134274518247424,0.6138495730591571,6.438498549001735,-0.0031144592961689786,0.007253267689485377,0.0016052844656295618,-0.3861504269408429,6.438498549001735,-0.0006795512796332321,0.007253267689485377,-0.00101692416756278,0.03134274518247424,1.0,0.0,0.0,0.0,1.589660247851931,88.14304513583375
2025-03-12 15:00:00,13.69,13.71,13.65,13.67,0,13.69,13.71,13.65,13.67,0,13.69,13.71,13.65,13.67,0,13.706627979004665,13.771954094397485,-0.0014609203798392478,-0.0014609203798392478,0.030439471286421466,0.6170821829525966,6.622786742964445,-0.003067259247805847,0.007224704361094763,0.001611539336464543,-0.38291781704740335,6.622786742964445,-0.000635908438014492,0.007224704361094763,-0.0010068384586953776,0.030439471286421466,1.0,0.0,0.0,0.0,1.6115222221534367,90.53349477632396
2025-03-12 15:05:00,13.67,13.69,13.64,13.67,0,13.67,13.69,13.64,13.67,0,13.67,13.69,13.64,13.67,0,13.694418652669778,13.759209832597799,0.0,0.0,0.02870108381412285,0.6238535240467653,6.985696138261142,-0.002986196551430171,0.007185387473524777,0.0016295316083510835,-0.3761464759532347,6.985696138261142,-0.000554845741638816,0.007185387473524777,-0.0009888461868088373,0.02870108381412285,1.0,0.0,0.0,0.0,1.6585343885820125,95.49446621002981
2025-03-12 15:10:00,13.66,13.73,13.66,13.72,0,13.66,13.73,13.66,13.72,0,13.66,13.73,13.66,13.72,0,13.702945768446519,13.754308603523073,0.003657644476956934,0.003657644476956934,0.0315371188874923,0.6131773437451339,6.388060805054527,-0.0031305390643782947,0.0072728470600409234,0.0016070063586915524,-0.3868226562548661,6.388060805054527,-0.0006902952377259619,0.0072728470600409234,-0.0010209485315494215,0.0315371188874923,1.0,0.0,0.0,0.0,1.5851598883113043,87.64419424534812
2025-03-12 15:15:00,13.73,13.75,13.68,13.71,0,13.73,13.75,13.68,13.71,0,13.73,13.75,13.68,13.71,0,13.705297178964347,13.748770028082689,-0.0007288629737609575,-0.0007288629737609575,0.030754008790192675,0.6159357375336606,6.541745204374017,-0.003091090844454697,0.007252294708044806,0.001613196792487537,-0.3840642624663394,6.541745204374017,-0.0006526256211745604,0.007252294708044806,-0.001012842678737226,0.030754008790192675,1.0,0.0,0.0,0.0,1.6037267561724435,89.68732675196777
2025-03-12 15:20:00,13.71,13.73,13.68,13.69,0,13.71,13.73,13.68,13.69,0,13.71,13.73,13.68,13.69,0,13.700198119309565,13.741423774572352,-0.0014587892049600093,-0.0014587892049600093,0.029985025472569236,0.6187794741366217,6.704379478805125,-0.0030503893205568794,0.00722561940144336,0.001618416331312257,-0.3812205258633783,6.704379478805125,-0.0006154813040211331,0.00722561940144336,-0.0010037923018800846,0.029985025472569236,1.0,0.0,0.0,0.0,1.6231493558377372,91.78295506484216
2025-03-12 15:25:00,13.69,13.74,13.68,13.71,0,13.69,13.74,13.68,13.71,0,13.69,13.74,13.68,13.71,0,13.703465412873046,13.737495802750807,0.0014609203798394699,0.0014609203798394699,0.02919511310090643,0.621850480782938,6.858760102957817,-0.003017892617748348,0.007218315494958917,0.0016289648400878282,-0.37814951921706197,6.858760102957817,-0.0005794273944682104,0.007218315494958917,-0.000997074631136935,0.02919511310090643,1.0,0.0,0.0,0.0,1.6444522727892648,94.03360101155167
2025-03-13 09:15:00,13.69,13.93,13.59,13.73,0,13.69,13.93,13.59,13.73,0,13.69,13.93,13.59,13.73,0,13.712310275248697,13.736558827406958,0.0014587892049597873,0.0014587892049597873,0.029215783316653057,0.6217680888320539,6.84438381293188,-0.003023259694239032,0.007229331511298793,0.0016311213402700545,-0.3782319111679461,6.84438381293188,-0.0005812372642145042,0.007229331511298793,-0.00099874896898713,0.029215783316653057,1.0,0.0,0.0,0.0,1.6438762214321732,93.9733897515547
2025-03-13 09:20:00,13.73,13.73,13.64,13.65,0,13.73,13.73,13.64,13.65,0,13.73,13.73,13.64,13.65,0,13.691540183499132,13.72573897398109,-0.0058266569555717185,-0.0058266569555717185,0.03410445619604108,0.6049963892781456,5.972613455388266,-0.003237471721931601,0.00727856920464613,0.00157703381892859,-0.3950036107218544,5.972613455388266,-0.0008096781188846379,0.00727856920464613,-0.0010375131381989095,0.03410445619604108,1.0,0.0,0.0,0.0,1.5316185504076523,81.52617366604983
2025-03-13 09:25:00,13.65,13.66,13.55,13.58,0,13.65,13.66,13.55,13.58,0,13.65,13.66,13.55,13.58,0,13.654360122332754,13.707521602233452,-0.00512820512820511,-0.00512820512820511,0.037233561914071976,0.596514862636552,5.529799316797562,-0.0033726310068875895,0.007281966397208441,0.0015464214942893116,-0.40348513736344804,5.529799316797562,-0.0009572876274459951,0.007281966397208441,-0.001054717529724714,0.037233561914071976,1.0,0.0,0.0,0.0,1.4784023722213524,75.0946747221109
2025-03-13 09:30:00,13.58,13.63,13.51,13.53,0,13.58,13.63,13.51,13.53,0,13.58,13.63,13.51,13.53,0,13.612906748221837,13.68533140195427,-0.003681885125184192,-0.003681885125184192,0.03817455603270037,0.5942309669758623,5.4211302148406855,-0.00340617015875452,0.007265484871450856,0.00153467048381304,-0.4057690330241377,5.4211302148406855,-0.000999719796173903,0.007265484871450856,-0.0010568914451199317,0.03817455603270037,1.0,0.0,0.0,0.0,1.4644525682371272,73.34789180679446
2025-03-13 09:35:00,13.54,13.59,13.51,13.51,0,13.54,13.59,13.51,13.51,0,13.54,13.59,13.51,13.51,0,13.57860449881456,13.663414976709987,-0.0014781966001478075,-0.0014781966001478075,0.03767438499018929,0.5954309805101679,5.497148112262231,-0.003376718240794947,0.007249356935930485,0.001535580689044219,-0.40456901948983215,5.497148112262231,-0.0009738250849587215,0.007249356935930485,-0.0010521504018563318,0.03767438499018929,1.0,0.0,0.0,0.0,1.4717624930809599,74.26647099666273
