datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-12-23 14:55:00,13.62,13.67,13.59,13.65,0,13.62,13.67,13.59,13.65,0,13.62,13.67,13.59,13.65,0,13.644187979004936,13.712350321841738,0.0022026431718062,0.0022026431718062,0.1134982190025925,0.5347312930270189,1.8524044346044637,-0.0073735893960384,0.0075126877222609,0.0013817372234317,-0.465268706972981,1.8524044346044637,-0.0049457957929915,0.0075126877222609,-0.0012328097336957,0.1134982190025925,1.0,0.0,0.0,0.0,1.1492931626818157,25.285320532350926,0.00714971575546676,1,Trending
2024-12-23 15:00:00,13.64,13.66,13.5,13.62,0,13.64,13.66,13.5,13.62,0,13.64,13.66,13.5,13.62,0,13.636125319336625,13.70080653161152,-0.0021978021978023,-0.0021978021978023,0.1053268883468997,0.536951221161824,1.9995066810471327,-0.0069234980405918,0.00749240947499,0.0013856734573948,-0.4630487788381759,1.9995066810471327,-0.0045010402476615,0.00749240947499,-0.001223127242684,0.1053268883468997,1.0,0.0,0.0,0.0,1.1595971873889497,27.233280995861957,0.006634970307956251,1,Trending
2024-12-23 15:05:00,13.61,13.61,13.47,13.52,0,13.61,13.61,13.47,13.52,0,13.61,13.61,13.47,13.52,0,13.59741687955775,13.67820571516008,-0.0073421439060205,-0.0073421439060205,0.1022742046099087,0.5378804459279032,2.073962917222109,-0.0067119408668754,0.0074357650073603,0.0013783443812968,-0.4621195540720968,2.073962917222109,-0.0043072691076669,0.0074357650073603,-0.0012113021286199,0.1022742046099087,1.0,0.0,0.0,0.0,1.16393967156022,28.03997864084291,0.006442669307970323,1,Trending
2024-12-23 15:10:00,13.53,13.55,13.45,13.48,0,13.53,13.55,13.45,13.48,0,13.53,13.55,13.45,13.48,0,13.55827791970517,13.653430000765072,-0.0029585798816567,-0.0029585798816567,0.0966935166463383,0.5397439339564886,2.199165571432649,-0.0063994239537612,0.0074103759781548,0.0013798772348249,-0.4602560660435114,2.199165571432649,-0.0040018666080416,0.0074103759781548,-0.0012021075990269,0.0966935166463383,1.0,0.0,0.0,0.0,1.1727010268332585,29.64475190291212,0.006091119010440352,1,Trending
2024-12-23 15:15:00,13.48,13.51,13.44,13.46,0,13.48,13.51,13.44,13.46,0,13.48,13.51,13.44,13.46,0,13.52551861313678,13.629251250669435,-0.0014836795252225,-0.0014836795252225,0.0961625127181389,0.539933394155699,2.214489261644559,-0.0063621457178556,0.0073990281034902,0.0013783943568926,-0.460066605844301,2.214489261644559,-0.0039681455788803,0.0073990281034902,-0.0011997596389268,0.0961625127181389,1.0,0.0,0.0,0.0,1.1735957657023708,29.80702546173577,0.006057668907125739,1,Trending
2024-12-23 15:20:00,13.46,13.5,13.42,13.45,0,13.46,13.5,13.42,13.45,0,13.46,13.5,13.42,13.45,0,13.500345742091188,13.606844844335756,-0.0007429420505201,-0.0007429420505201,0.0936883794093858,0.5408465242744407,2.274129008565633,-0.0062281162607799,0.0073918061503166,0.0013800764413668,-0.4591534757255593,2.274129008565633,-0.0038358947251769,0.0073918061503166,-0.0011961621354363,0.0936883794093858,1.0,0.0,0.0,0.0,1.1779184411080628,30.58703516520776,0.0059018131584261686,1,Trending
2024-12-23 15:25:00,13.45,13.69,13.44,13.56,0,13.45,13.69,13.44,13.56,0,13.45,13.69,13.44,13.56,0,13.52023049472746,13.600989238793789,0.00817843866171,0.00817843866171,0.0969716842063175,0.5396455732332222,2.179973791335794,-0.0064520669325688,0.0074545385586322,0.0013877708580625,-0.4603544267667778,2.179973791335794,-0.0040402807598716,0.0074545385586322,-0.001209537327919,0.0969716842063175,1.0,0.0,0.0,0.0,1.172236801949581,29.56044461051337,0.006108641919642988,1,Trending
2024-12-24 09:15:00,13.52,15.03,13.13,13.24,0,13.52,15.03,13.13,13.24,0,13.52,15.03,13.13,13.24,0,13.426820329818304,13.555865583944565,-0.023598820058997,-0.023598820058997,0.1254080929460573,0.5320648549725354,1.7293707524209807,-0.0077678609575536,0.0072911296224835,0.0013317990206103,-0.4679351450274646,1.7293707524209807,-0.0054129900927667,0.0072911296224835,-0.0012042157568525,0.1254080929460573,1.0,0.0,0.0,0.0,1.1370458568472137,22.896868762053785,0.007899967293574775,0,Range
2024-12-24 09:20:00,13.25,13.29,13.18,13.23,0,13.25,13.29,13.18,13.23,0,13.25,13.29,13.18,13.23,0,13.361213553212204,13.515132385951494,-0.0007552870090634,-0.0007552870090634,0.1244887728730217,0.5322503193537328,1.7433929406137691,-0.0077144648402442,0.0072853485269906,0.0013313921504373,-0.4677496806462672,1.7433929406137691,-0.0053613725788295,0.0072853485269906,-0.0012027072080093,0.1244887728730217,1.0,0.0,0.0,0.0,1.137893201177922,23.065088604320167,0.007842055572419494,1,Trending
2024-12-24 09:25:00,13.23,13.55,13.23,13.51,0,13.23,13.55,13.23,13.51,0,13.23,13.55,13.23,13.51,0,13.410809035474802,13.51449083770756,0.0211640211640211,0.0211640211640211,0.1498306305115141,0.528083297122639,1.4196251864768274,-0.0092173196339131,0.0074454367149518,0.0013451559331771,-0.471916702877361,1.4196251864768274,-0.0068144264780769,0.0074454367149518,-0.0012425751577233,0.1498306305115141,1.0,0.0,0.0,0.0,1.1190156544304803,19.17913626930194,0.009438442550320756,0,Range
2024-12-24 09:30:00,13.51,13.63,13.43,13.59,0,13.51,13.63,13.43,13.59,0,13.51,13.63,13.43,13.59,0,13.470539356983204,13.523929482994117,0.005921539600296,0.005921539600296,0.1512173532327234,0.5279022577932916,1.398371091486721,-0.0093457206631085,0.0074897644330245,0.0013524502995125,-0.4720977422067084,1.398371091486721,-0.0069285986802947,0.0074897644330245,-0.0012506041435176,0.1512173532327234,1.0,0.0,0.0,0.0,1.1182030592281258,19.003863133304534,0.00952579787074272,1,Trending
2024-12-24 09:35:00,13.59,13.63,13.49,13.52,0,13.59,13.63,13.49,13.52,0,13.59,13.63,13.49,13.52,0,13.487026237988802,13.52343829761985,-0.0051508462104489,-0.0051508462104489,0.1517023589352301,0.5278398841537967,1.4011326708766558,-0.0093232695805481,0.0074512674623215,0.0013452530014248,-0.4721601158462033,1.4011326708766558,-0.0069185978213397,0.0074512674623215,-0.0012443935084919,0.1517023589352301,1.0,0.0,0.0,0.0,1.1179232394175584,18.943313710252387,0.009556350358201786,1,Trending
2024-12-24 09:40:00,13.52,13.64,13.47,13.53,0,13.52,13.64,13.47,13.53,0,13.52,13.64,13.47,13.53,0,13.501350825325868,13.524258510417368,0.0007396449704142,0.0007396449704142,0.1506070265678792,0.5279814403751383,1.4102445762758848,-0.0092721118629517,0.0074565930410251,0.0013467719582901,-0.4720185596248617,1.4102445762758848,-0.0068656615003711,0.0074565930410251,-0.0012447899706428,0.1506070265678792,1.0,0.0,0.0,0.0,1.1185583936283323,19.08060911701272,0.009487350904702502,1,Trending
2024-12-24 09:45:00,13.55,13.56,13.44,13.52,0,13.55,13.56,13.44,13.52,0,13.55,13.56,13.44,13.52,0,13.507567216883912,13.523726196615195,-0.0007390983000739,-0.0007390983000739,0.1426833072170186,0.5290838776220453,1.4893661610917344,-0.008845742321413,0.0074496043560331,0.0013497672155439,-0.4709161223779546,1.4893661610917344,-0.0064410705622046,0.0074496043560331,-0.0012398792943728,0.1426833072170186,1.0,0.0,0.0,0.0,1.1235180299887386,20.13623049796025,0.008988203503248998,1,Trending
2024-12-24 09:50:00,13.51,13.57,13.38,13.47,0,13.51,13.57,13.38,13.47,0,13.51,13.57,13.38,13.47,0,13.495044811255944,13.517010422038297,-0.0036982248520709,-0.0036982248520709,0.1397104049267479,0.5295360863784233,1.526576933205006,-0.0086562799818389,0.0074214337381477,0.0013463668058755,-0.4704639136215767,1.526576933205006,-0.0062605012394915,0.0074214337381477,-0.0012337026089602,0.1397104049267479,1.0,0.0,0.0,0.0,1.1255591459565488,20.56299129027143,0.008800928262007316,1,Trending
2024-12-24 09:55:00,13.47,13.52,13.33,13.41,0,13.47,13.52,13.33,13.41,0,13.47,13.52,13.33,13.41,0,13.466696540837296,13.50363411928351,-0.0044543429844098,-0.0044543429844098,0.1345478669572402,0.5303773404656674,1.5919903123640666,-0.0083468332575489,0.0073872019014151,0.0013432645956844,-0.4696226595343326,1.5919903123640666,-0.0059617261354347,0.0073872019014151,-0.001225312305054,0.1345478669572402,1.0,0.0,0.0,0.0,1.1293667380207737,21.348590088802133,0.008475718938168135,1,Trending
2024-12-24 10:00:00,13.4,13.44,13.08,13.09,0,13.4,13.44,13.08,13.09,0,13.4,13.44,13.08,13.09,0,13.341131027224868,13.451929854373072,-0.0238627889634601,-0.0238627889634601,0.1581178974297516,0.5270584859319382,1.3886292912559968,-0.0093557977431309,0.0072152572723065,0.0012996182671268,-0.4729415140680618,1.3886292912559968,-0.0070276059289269,0.0072152572723065,-0.0012076652250928,0.1581178974297516,1.0,0.0,0.0,0.0,1.1144239949976005,18.177157422541,0.009960491295893834,0,Range
2024-12-24 10:05:00,13.1,13.24,13.1,13.12,0,13.1,13.24,13.1,13.12,0,13.1,13.24,13.1,13.12,0,13.267420684816578,13.410438622576438,0.0022918258212374,0.0022918258212374,0.1525463837037554,0.5277324859611721,1.4358884538986143,-0.0090908145674477,0.0072309517825885,0.0013050653405582,-0.4722675140388279,1.4358884538986143,-0.0067572869431272,0.0072309517825885,-0.00120796440871,0.1525463837037554,1.0,0.0,0.0,0.0,1.1174416042433524,18.838856515149818,0.009609518921008862,1,Trending
2024-12-24 10:10:00,13.11,13.2,13.11,13.16,0,13.11,13.2,13.11,13.16,0,13.11,13.2,13.11,13.16,0,13.23161378987772,13.379133794754384,0.0030487804878049,0.0030487804878049,0.1533105182857488,0.5276364925185734,1.4244128698941976,-0.0091579274667255,0.0072531188670767,0.0013086956357069,-0.4723635074814266,1.4244128698941976,-0.0068172854289161,0.0072531188670767,-0.0012119957896262,0.1533105182857488,1.0,0.0,0.0,0.0,1.1170112998790878,18.74527336780764,0.009657654875107403,1,Trending
2024-12-24 10:15:00,13.15,13.28,13.13,13.27,0,13.15,13.28,13.13,13.27,0,13.15,13.28,13.13,13.27,0,13.244409193251816,13.365492070410085,0.0083586626139817,0.0083586626139817,0.1573174652284172,0.527151715253442,1.3767409146743017,-0.0094428229946677,0.0073143574563905,0.0013178388033811,-0.472848284746558,1.3767409146743017,-0.0070826163197642,0.0073143574563905,-0.0012239222311303,0.1573174652284172,1.0,0.0,0.0,0.0,1.114840885370038,18.26935193772798,0.009910068806700995,0,Range
2024-12-24 10:20:00,13.27,13.32,13.19,13.3,0,13.27,13.32,13.19,13.3,0,13.27,13.32,13.19,13.3,0,13.262939462167878,13.357305561608824,0.0022607385079127,0.0022607385079127,0.1573345295626486,0.527149715484862,1.3734869710205797,-0.0094650601519848,0.0073308958146073,0.0013208105924141,-0.472850284515138,1.3734869710205797,-0.0070995176669647,0.0073308958146073,-0.0012266966991459,0.1573345295626486,1.0,0.0,0.0,0.0,1.1148319413479053,18.267376714573707,0.009911143758716835,1,Trending
2024-12-24 10:25:00,13.3,13.36,13.21,13.23,0,13.3,13.36,13.21,13.23,0,13.3,13.36,13.21,13.23,0,13.251959641445254,13.34139236640772,-0.0052631578947368,-0.0052631578947368,0.1579542090885878,0.5270774564013796,1.3753541624030976,-0.0094473727543373,0.0072924021988608,0.0013135889533099,-0.4729225435986204,1.3753541624030976,-0.0070942804929226,0.0072924021988608,-0.0012205104051367,0.1579542090885878,1.0,0.0,0.0,0.0,1.1145088112777923,18.195935568592983,0.009950179899626203,1,Trending
2024-12-24 10:30:00,13.23,13.32,13.21,13.3,0,13.23,13.32,13.21,13.3,0,13.23,13.32,13.21,13.3,0,13.267973094296837,13.336218320606756,0.0052910052910053,0.0052910052910053,0.1580209342323063,0.5270697175025976,1.3675395684130682,-0.0095008367476337,0.0073309960180928,0.0013205100387412,-0.4729302824974024,1.3675395684130682,-0.0071352942626136,0.0073309960180928,-0.0012269972528188,0.1580209342323063,1.0,0.0,0.0,0.0,1.1144742101205634,18.188276259893808,0.00995438318858987,1,Trending
2024-12-24 10:35:00,13.3,13.32,13.22,13.26,0,13.3,13.32,13.22,13.26,0,13.3,13.32,13.22,13.26,0,13.265315396197892,13.326691030530911,-0.0030075187969925,-0.0030075187969925,0.1580300083286949,0.5270686656970025,1.3715863613200248,-0.0094727343474617,0.0073089492213045,0.0013165346332913,-0.4729313343029975,1.3715863613200248,-0.0071143062759303,0.0073089492213045,-0.0012233109822039,0.1580300083286949,1.0,0.0,0.0,0.0,1.1144695075116624,18.18723515110353,0.009954954802933132,1,Trending
2024-12-24 10:40:00,13.26,13.33,13.21,13.27,0,13.26,13.33,13.21,13.27,0,13.26,13.33,13.21,13.27,0,13.266876930798595,13.319604651714547,0.0007541478129713,0.0007541478129713,0.1580965548147009,0.5270609566562474,1.36997766618067,-0.0094833389630221,0.0073144708677638,0.0013174985410549,-0.4729390433437526,1.36997766618067,-0.0071231322881186,0.0073144708677638,-0.0012242624934565,0.1580965548147009,1.0,0.0,0.0,0.0,1.114435041130906,18.17960363021749,0.00995914683751878,1,Trending
2024-12-24 10:45:00,13.27,13.37,13.18,13.32,0,13.27,13.37,13.18,13.32,0,13.27,13.37,13.18,13.32,0,13.284584620532398,13.31965407025023,0.0037678975131876,0.0037678975131876,0.1588753003124772,0.526971336740649,1.3581659362728895,-0.0095597237608866,0.0073421430802112,0.0013221241516799,-0.473028663259351,1.3581659362728895,-0.0071906240691221,0.0073421430802112,-0.0012292139779126,0.1588753003124772,1.0,0.0,0.0,0.0,1.114034441539289,18.090770271154888,0.010008203192797998,1,Trending
2024-12-24 10:50:00,13.3,13.33,13.2,13.32,0,13.3,13.33,13.2,13.32,0,13.3,13.33,13.2,13.32,0,13.2963897470216,13.31969731146895,0.0,0.0,0.1556114517144775,0.5273543737538835,1.386561652834793,-0.0093893550663869,0.0073416616327558,0.0013235621894196,-0.4726456262461165,1.386561652834793,-0.0070202553746224,0.0073416616327558,-0.0012277759401729,0.1556114517144775,1.0,0.0,0.0,0.0,1.1157476737796064,18.469001215759445,0.009802600056910526,1,Trending
2024-12-24 10:55:00,13.33,13.36,13.24,13.26,0,13.33,13.36,13.24,13.26,0,13.33,13.36,13.24,13.26,0,13.284259831347734,13.31223514753533,-0.0045045045045045,-0.0045045045045045,0.1314714734437916,0.530915305086177,1.647501412580653,-0.0080939129900972,0.007303811388384,0.0013300382586708,-0.469084694913823,1.647501412580653,-0.0057354849185658,0.007303811388384,-0.0012098073568244,0.1314714734437916,1.0,0.0,0.0,0.0,1.1318087736265607,21.84586873081946,0.008281924362654862,1,Trending
2024-12-24 11:00:00,13.26,13.35,13.22,13.33,0,13.26,13.35,13.22,13.33,0,13.26,13.35,13.22,13.33,0,13.299506554231824,13.314455754093414,0.0052790346907993,0.0052790346907993,0.1326851451617086,0.530699629995909,1.6239273638576075,-0.0081999136497749,0.0073426762212441,0.0013363373129022,-0.4693003700040909,1.6239273638576075,-0.0058290353546382,0.0073426762212441,-0.0012169162357064,0.1326851451617086,1.0,0.0,0.0,0.0,1.1308290661740086,21.646951760221903,0.008358378494532977,1,Trending
2024-12-24 11:05:00,13.33,13.36,13.21,13.22,0,13.33,13.36,13.21,13.22,0,13.33,13.36,13.21,13.22,0,13.273004369487884,13.302648784831735,-0.0082520630157538,-0.0082520630157538,0.1109671550236615,0.5353805391500256,1.9560014647480903,-0.0070107918586746,0.0072749784847479,0.0013402091915662,-0.4646194608499744,1.9560014647480903,-0.004659478200632,0.0072749784847479,-0.0011919747478642,0.1109671550236615,1.0,0.0,0.0,0.0,1.1522965178300653,25.858339363969755,0.006990273711641885,1,Trending
2024-12-24 11:10:00,13.22,13.33,13.21,13.22,0,13.22,13.33,13.21,13.22,0,13.22,13.33,13.21,13.22,0,13.255336246325257,13.29231768672777,0.0,0.0,0.1079756259992398,0.5361912254511536,2.009825285151081,-0.0068566075537035,0.0072736453553983,0.0013426818997915,-0.4638087745488464,2.009825285151081,-0.0045052938956609,0.0072736453553983,-0.0011895020396389,0.1079756259992398,1.0,0.0,0.0,0.0,1.156058485340706,26.569890269697293,0.0068018250964406585,1,Trending
2024-12-24 11:15:00,13.22,13.25,13.18,13.23,0,13.22,13.25,13.18,13.23,0,13.22,13.25,13.18,13.23,0,13.246890830883506,13.2845279758868,0.0007564296520423,0.0007564296520423,0.1072564285371109,0.5363935277359928,2.0216788604398364,-0.0068247113824327,0.007278809704742,0.0013443112354514,-0.4636064722640072,2.0216788604398364,-0.004471619121018,0.007278809704742,-0.0011897881229951,0.1072564285371109,1.0,0.0,0.0,0.0,1.156999314779242,26.746811323619035,0.0067565199148134705,1,Trending
2024-12-24 11:20:00,13.24,13.27,13.17,13.17,0,13.24,13.27,13.17,13.17,0,13.24,13.27,13.17,13.17,0,13.221260553922338,13.27021197890095,-0.0045351473922903,-0.0045351473922903,0.10771478249392,0.5362642561713656,2.022307293575108,-0.0068172858315596,0.0072460142281861,0.0013378243837033,-0.4637357438286343,2.022307293575108,-0.004474865190378,0.0072460142281861,-0.001184782460646,0.10771478249392,1.0,0.0,0.0,0.0,1.1563980282087212,26.63378705638417,0.006785393500102978,1,Trending
2024-12-24 11:25:00,13.17,13.2,13.14,13.16,0,13.17,13.2,13.14,13.16,0,13.17,13.2,13.14,13.16,0,13.20084036928156,13.25643548153833,-0.0007593014426727,-0.0007593014426727,0.1077133477990795,0.5362646589266881,2.0238707712049164,-0.0068120358719383,0.0072405116509846,0.0013368097874274,-0.4637353410733119,2.0238707712049164,-0.0044713938341289,0.0072405116509846,-0.0011838816379057,0.1077133477990795,1.0,0.0,0.0,0.0,1.1563999010418513,26.6341393490567,0.006785303122823092,1,Trending
2024-12-24 11:30:00,13.16,13.2,13.15,13.18,0,13.16,13.2,13.15,13.18,0,13.16,13.2,13.15,13.18,0,13.19389357952104,13.24688104634604,0.0015197568389058,0.0015197568389058,0.1077819093224124,0.5362454250839754,2.019523086593338,-0.0068259103573521,0.0072515474159246,0.0013387832615302,-0.4637545749160245,2.019523086593338,-0.0044817111127983,0.0072515474159246,-0.0011857390018353,0.1077819093224124,1.0,0.0,0.0,0.0,1.156310466307768,26.617314281300192,0.0067896220928289645,1,Trending
2024-12-24 11:35:00,13.18,13.18,13.13,13.16,0,13.18,13.18,13.13,13.16,0,13.18,13.18,13.13,13.16,0,13.182595719680696,13.236020915552784,-0.0015174506828528,-0.0015174506828528,0.1070589265647806,0.5364496034072694,2.036155621239017,-0.006778473140699,0.0072402040541262,0.0013373674273319,-0.4635503965927305,2.036155621239017,-0.0044378311028897,0.0072402040541262,-0.0011833239980012,0.1070589265647806,1.0,0.0,0.0,0.0,1.157260246329462,26.795807975505472,0.006744078459998453,1,Trending
2024-12-24 11:40:00,13.16,13.2,13.15,13.16,0,13.16,13.2,13.15,13.16,0,13.16,13.2,13.15,13.16,0,13.175063813120463,13.226518301108689,0.0,0.0,0.0641329312035694,0.557564809168399,3.377673693366629,-0.0045927078776169,0.007194750455871,0.0013966051296395,-0.442435190831601,3.377673693366629,-0.0022520658398075,0.007194750455871,-0.0011240862956936,0.0641329312035694,1.0,0.0,0.0,0.0,1.260215191981476,44.45018580470484,0.004039994924149,1,Trending
2024-12-24 11:45:00,13.15,13.2,13.15,13.15,0,13.15,13.2,13.15,13.15,0,13.15,13.2,13.15,13.15,0,13.166709208746978,13.216953513470102,-0.0007598784194529,-0.0007598784194529,0.0637735714545218,0.5578672034658232,3.398911682863415,-0.0045711540875719,0.0071884838328108,0.0013963560376817,-0.4421327965341768,3.398911682863415,-0.0022322906531347,0.0071884838328108,-0.0011224199686351,0.0637735714545218,1.0,0.0,0.0,0.0,1.2617610502496392,44.69568862965391,0.004017357387787417,1,Trending
2024-12-24 11:50:00,13.15,13.21,13.15,13.19,0,13.15,13.21,13.15,13.19,0,13.15,13.21,13.15,13.19,0,13.17447280583132,13.21358432428634,0.003041825095057,0.003041825095057,0.0637693422277534,0.557870783027128,3.388824402909658,-0.0045848455387382,0.0072103404253512,0.0014006131481578,-0.442129216972872,3.388824402909658,-0.0022388676908122,0.0072103404253512,-0.0011258245342239,0.0637693422277534,1.0,0.0,0.0,0.0,1.2617793618511208,44.69859387437839,0.00401709097154296,1,Trending
2024-12-24 11:55:00,13.19,13.22,13.15,13.21,0,13.19,13.22,13.15,13.21,0,13.19,13.22,13.15,13.21,0,13.186315203887547,13.213136283750549,0.0015163002274451,0.0015163002274451,0.0562260810212735,0.5651298489854055,3.826725256253196,-0.004212502942965,0.0072007197326101,0.0014221704685991,-0.4348701510145945,3.826725256253196,-0.0018629678882947,0.0072007197326101,-0.001108098051815,0.0562260810212735,1.0,0.0,0.0,0.0,1.2995340060312246,50.55104063510473,0.0035419101804299497,1,Trending
